,,,,,,Valence all,Valence all,Valence all,Valence all,Valence all,Valence Female,Valence Female,Valence Female,Valence Female,Valence Female,Valence Male,Valence Male,Valence Male,Valence Male,Valence Male,Arousal all,Arousal all,Arousal all,Arousal all,Arousal all,Arousal Female,Arousal Female,Arousal Female,Arousal Female,Arousal Female,Arousal Male,Arousal Male,Arousal Male,Arousal Male,Arousal Male,Dominance all,Dominance all,Dominance all,Dominance all,Dominance all,Dominance Female,Dominance Female,Dominance Female,Dominance Female,Dominance Female,Dominance Male,Dominance Male,Dominance Male,Dominance Male,Dominance Male,Origin all,Origin all,Origin all,Origin all,Origin all,Origin Female,Origin Female,Origin Female,Origin Female,Origin Female,Origin Male,Origin Male,Origin Male,Origin Male,Origin Male,Significance all,Significance all,Significance all,Significance all,Significance all,Significance Female,Significance Female,Significance Female,Significance Female,Significance Female,Significance Male,Significance Male,Significance Male,Significance Male,Significance Male,Source all,Source all,Source all,Source all,Source all,Source Female,Source Female,Source Female,Source Female,Source Female,Source Male,Source Male,Source Male,Source Male,Source Male,,,,
394,karuzela,carousel,N,8,180,42,3,9,6.6,1.64,23,3,9,6.7,1.89,19,5,9,6.47,1.31,42,1,9,6.62,2.29,23,2,9,7.13,2.32,19,1,9,6,2.16,41,1,9,5,1.96,22,2,8,5.27,1.72,19,1,9,4.68,2.21,42,1,9,3.62,2.5,20,1,9,3.45,2.35,22,1,9,3.77,2.67,43,1,9,3.53,2.22,23,1,9,3.52,2.27,20,1,9,3.55,2.21,42,1,9,5.95,2.53,22,2,9,6.27,2.23,20,1,9,5.6,2.84,,,,
395,karykatura,pamphlet / caricature,N,10,131,41,1,9,5.15,1.93,20,3,9,5.2,1.58,21,1,9,5.1,2.26,42,1,7,4.55,1.78,21,1,7,4.52,1.6,21,1,7,4.57,1.99,43,1,9,4.37,2.21,24,1,9,4.13,2.25,19,1,9,4.68,2.19,42,1,9,4.74,2.26,23,1,9,4.61,1.99,19,1,9,4.89,2.6,41,1,8,3.49,1.95,22,1,8,3.23,1.95,19,1,8,3.79,1.96,42,1,9,4.76,2.15,23,1,9,4.52,2.27,19,1,8,5.05,2.01,2,,,
396,kasyno,casino,N,6,140,42,1,9,4.69,2.24,21,1,7,3.95,1.83,21,1,9,5.43,2.4,42,1,9,6.57,1.9,20,1,9,6.85,1.93,22,3,9,6.32,1.89,42,1,9,4.88,2.72,22,1,9,5.09,3.02,20,1,9,4.65,2.39,41,1,9,5.71,2.78,22,1,9,5.27,2.99,19,1,9,6.21,2.49,42,1,9,3.14,2.65,21,1,8,2.67,2.33,21,1,9,3.62,2.91,40,1,9,5.18,2.47,23,1,9,5.3,2.29,17,1,9,5,2.76,,680,,
397,katastrofa,disaster,N,10,910,42,1,6,1.67,1.3,22,1,5,1.36,0.95,20,1,6,2,1.56,41,1,9,7.83,1.87,20,1,9,7.55,2.35,21,4,9,8.1,1.26,42,1,9,2.98,2.41,23,1,9,3.17,2.81,19,1,6,2.74,1.88,41,1,9,4.88,2.66,20,1,9,4.65,2.66,21,1,9,5.1,2.7,42,1,9,6.36,2.4,20,1,9,6.75,2.49,22,1,9,6,2.31,42,1,9,5.95,2.86,20,1,9,5.3,2.87,22,1,9,6.55,2.79,,121,,
398,kąpiel,bath,N,6,927,42,2,9,7.36,1.79,22,2,9,7.45,1.84,20,2,9,7.25,1.77,41,1,9,2.76,2.23,23,1,9,2.7,2.3,18,1,8,2.83,2.2,42,1,9,5.48,2.37,21,1,9,5.48,2.64,21,1,9,5.48,2.14,41,1,8,4.17,1.87,20,1,8,3.95,2.01,21,2,8,4.38,1.75,42,1,9,5.62,2.41,22,2,9,5.64,2.4,20,1,9,5.6,2.48,42,1,9,5.67,2.96,22,1,9,6.14,2.75,20,1,9,5.15,3.17,,502,,
399,ketchup,ketchup,N,7,18,43,1,9,5.74,1.84,21,1,8,5.1,2.07,22,4,9,6.36,1.36,40,1,9,3.13,2.49,19,1,8,2.84,2.32,21,1,9,3.38,2.67,40,1,9,4.45,2.14,16,1,6,3.56,1.93,24,1,9,5.04,2.1,40,1,9,5.03,2.11,19,1,9,5.21,2.27,21,1,8,4.86,1.98,43,1,9,3.84,2.51,22,1,8,3.32,2.21,21,1,9,4.38,2.73,40,1,9,5.43,2,18,1,8,5.33,1.78,22,1,9,5.5,2.2,,831,,
400,kiełkowanie,germination,N,11,10,43,1,9,5.28,2.05,20,2,9,5.95,1.73,23,1,7,4.7,2.16,42,1,9,3.21,2.12,21,1,9,3.71,2.08,21,1,8,2.71,2.1,41,1,9,4.8,2.05,20,1,9,4.7,2.08,21,1,9,4.9,2.07,42,1,9,5.07,2.28,24,1,8,4.96,2.03,18,1,9,5.22,2.62,43,1,8,4.16,2.11,23,1,8,4.17,2.08,20,1,8,4.15,2.21,42,1,9,4.88,2.28,24,1,9,5,2.11,18,1,9,4.72,2.54,,,,
401,kiła,syphilis,N,4,5,42,1,5,1.57,0.97,21,1,2,1.33,0.48,21,1,5,1.81,1.25,42,1,9,5.6,2.65,24,1,9,6.13,2.54,18,1,9,4.89,2.7,42,1,9,2.83,2.51,22,1,9,3.18,2.92,20,1,8,2.45,1.96,42,1,9,4.36,2.42,22,1,9,4.68,2.08,20,1,9,4,2.75,42,1,9,5.05,3.21,21,1,9,5.05,3.26,21,1,9,5.05,3.23,42,1,9,4.12,2.85,18,1,9,3.78,2.53,24,1,9,4.38,3.09,,425,,
402,klaps,slap,N,5,35,42,1,9,3.81,1.97,23,1,9,3.04,1.89,19,2,9,4.74,1.66,42,1,9,6,2.44,23,1,9,6.61,2.44,19,1,9,5.26,2.28,42,1,9,4.95,2.69,21,1,9,4.14,2.63,21,1,9,5.76,2.55,42,1,9,4.1,2.1,19,1,9,5.26,2.31,23,1,6,3.13,1.32,42,1,9,3.9,2.84,24,1,9,3.67,2.94,18,1,9,4.22,2.73,42,1,9,5.48,2.51,21,1,9,5,2.39,21,1,9,5.95,2.6,,396,,
403,klatka,birdcage,N,6,833,41,1,8,2.83,1.82,22,1,6,3.05,1.62,19,1,8,2.58,2.04,42,1,9,4.29,2.52,26,1,9,4.5,2.44,16,1,9,3.94,2.69,43,1,9,2.74,2.62,19,1,9,2.26,2.56,24,1,9,3.13,2.66,42,1,9,5.57,2.56,22,1,9,5.45,2.77,20,1,9,5.7,2.36,42,1,9,3.95,2.58,20,1,9,4.1,2.43,22,1,9,3.82,2.75,43,1,9,4.91,2.69,23,1,9,4.17,2.66,20,1,9,5.75,2.53,,,,
404,klejnot,jewel,N,7,1327,43,2,9,6.79,1.83,21,2,9,6.67,1.96,22,3,9,6.91,1.74,40,1,9,4.48,2.66,19,1,9,4.42,2.95,21,1,9,4.52,2.44,40,1,9,6.1,2.51,16,1,9,6.13,2.5,24,1,9,6.08,2.57,40,1,9,5.08,2.29,19,1,9,4.84,2.32,21,1,9,5.29,2.31,43,1,9,5.3,2.69,22,1,9,4.68,2.71,21,1,9,5.95,2.56,40,1,9,5.08,2.36,18,1,9,5.22,2.05,22,1,9,4.95,2.63,,239,,
405,klęska,defeat,N,6,710,43,1,4,1.42,0.76,22,1,3,1.32,0.57,21,1,4,1.52,0.93,42,1,9,6.07,2.87,22,1,9,6.59,2.87,20,1,9,5.5,2.82,42,1,9,2.86,2.37,25,1,9,3.08,2.58,17,1,7,2.53,2.07,42,1,9,4.74,2.78,19,1,9,5.11,2.4,23,1,9,4.43,3.07,43,1,9,6,2.52,22,1,9,6.14,2.61,21,1,9,5.86,2.48,40,1,9,4.35,2.72,19,1,9,4.58,2.63,21,1,9,4.14,2.85,,,,
406,klucz,key,N,5,6416,43,2,9,5.21,1.82,21,2,9,5.33,1.68,22,2,9,5.09,1.97,40,1,9,3.25,2.4,19,1,7,2.89,2.05,21,1,9,3.57,2.69,40,1,9,4.93,2.41,16,1,9,4.5,2.53,24,1,9,5.21,2.34,40,2,9,5.95,2.12,19,2,9,6.37,2.27,21,2,8,5.57,1.96,43,1,9,5.63,2.24,22,1,9,5.73,2.47,21,2,9,5.52,2.02,40,1,9,5.15,2.14,18,3,9,5.56,1.79,22,1,9,4.82,2.38,,833,,
407,kłamać,lie,V,6,1012,42,1,7,2.74,1.52,21,1,5,2.57,1.33,21,1,7,2.9,1.7,43,1,9,6.05,2.41,21,1,9,6.52,2.2,22,1,9,5.59,2.56,40,1,9,4.2,2.38,19,1,9,4.21,2.64,21,1,7,4.19,2.18,40,1,9,6.63,2.39,16,2,9,7.06,2.24,24,1,9,6.33,2.5,40,1,9,5.23,2.51,19,1,8,5.26,2.49,21,1,9,5.19,2.58,43,1,9,4.09,2.47,22,1,9,3.64,2.44,21,1,9,4.57,2.46,,257,,
408,kłamliwość,mendacity,N,10,7,42,1,5,2.19,1.29,22,1,5,1.82,1.14,20,1,5,2.6,1.35,42,1,9,5.79,2.59,22,1,9,5.73,2.59,20,1,9,5.85,2.66,43,1,9,3.81,2.39,21,1,8,3.81,2.5,22,1,9,3.82,2.34,40,1,9,5.05,2.61,21,1,9,5.24,2.77,19,1,9,4.84,2.48,41,1,9,5.78,2.33,25,1,9,5.84,2.15,16,1,9,5.69,2.65,42,1,9,3.71,2.53,19,1,9,4.21,2.84,23,1,9,3.3,2.22,,,,
409,kłamstwo,lie,N,8,2132,42,1,8,2.38,1.92,22,1,8,2.5,2.22,20,1,7,2.25,1.59,43,1,9,6.14,2.56,21,1,9,6.43,2.71,22,1,9,5.86,2.44,42,1,9,3.79,2.72,22,1,9,4.23,2.86,20,1,8,3.3,2.54,43,1,9,5.74,2.56,25,1,9,6.32,2.3,18,1,9,4.94,2.75,40,1,9,5.4,2.89,18,1,9,5.61,2.75,22,1,9,5.23,3.05,41,1,9,4.34,2.95,22,1,9,3.91,2.93,19,1,9,4.84,2.99,,258,,
410,kłopot,trouble,N,6,2289,41,1,5,2.85,1.17,23,1,5,2.57,1.12,18,1,5,3.22,1.17,42,1,9,5.71,2.77,21,2,9,6,2.66,21,1,9,5.43,2.91,42,1,9,3.55,2.44,23,1,8,3.7,2.32,19,1,9,3.37,2.63,42,1,9,4.69,2.51,22,1,9,4.27,2.31,20,1,9,5.15,2.7,42,1,9,5.36,2.77,22,1,9,4.77,2.84,20,1,9,6,2.6,42,1,9,4.69,2.31,22,1,9,4.73,2.45,20,1,8,4.65,2.21,,454,,
411,kłócić się,quarrel,V,10,0,42,1,9,3.33,2.02,20,1,9,3.2,2.26,22,2,8,3.45,1.82,42,1,9,7.05,2.19,18,3,9,7.44,2.04,24,1,9,6.75,2.29,42,1,9,5.76,2.26,25,1,9,5.6,2.47,17,2,9,6,1.97,42,1,9,4.1,2.69,22,1,9,3.86,2.51,20,1,9,4.35,2.92,41,1,9,4.02,2.34,20,1,7,3.85,2.06,21,1,9,4.19,2.62,42,1,9,4.07,2.41,23,1,9,4.52,2.64,19,1,8,3.53,2.04,,338,,
412,kłótliwość,puissance,N,10,4,42,1,7,2.43,1.25,22,1,5,2.23,1.02,20,1,7,2.65,1.46,42,1,9,6.57,2.26,22,3,9,7.05,1.96,20,1,9,6.05,2.5,43,1,9,4.77,2.64,21,1,9,4.95,2.54,22,1,9,4.59,2.77,40,1,9,4.08,2.34,21,1,9,4.33,2.33,19,1,9,3.79,2.37,41,1,9,4.98,2.16,25,1,9,5.32,2.27,16,1,7,4.44,1.93,42,1,9,4.74,3,19,1,9,4.11,2.83,23,1,9,5.26,3.11,,,,
413,kłótnia,quarrel,N,7,439,43,1,7,2.65,1.57,22,1,6,2.5,1.54,21,1,7,2.81,1.63,40,1,9,7.25,2.64,20,2,9,7.05,2.82,20,1,9,7.45,2.5,41,1,9,4.51,2.57,22,1,9,4.59,2.75,19,1,8,4.42,2.41,42,1,9,3.74,2.42,22,1,9,4.32,2.48,20,1,9,3.1,2.25,42,1,9,5.5,2.52,22,1,9,5.45,2.65,20,1,9,5.55,2.44,42,1,9,4.26,2.73,23,1,9,4.13,2.78,19,1,9,4.42,2.73,,,,
414,kobieta,woman,N,7,28502,43,4,9,7.37,1.54,22,4,9,7.05,1.62,21,5,9,7.71,1.42,40,1,9,5.58,2.98,20,1,9,5.9,3.06,20,1,9,5.25,2.94,41,3,9,6.44,1.96,22,3,9,6.59,1.99,19,3,9,6.26,1.97,42,1,9,3.64,1.87,22,1,5,3.77,1.57,20,1,9,3.5,2.19,42,1,9,7.1,1.91,22,1,9,6.68,2.15,20,5,9,7.55,1.54,42,1,9,5.76,2.62,23,1,9,5.43,2.94,19,1,9,6.16,2.19,,498,,
415,kochanie,sweetheart,N,8,5219,42,5,9,8.14,1.12,21,5,9,8.19,1.29,21,6,9,8.1,0.94,42,1,9,6.98,2.57,24,1,9,6.42,2.96,18,3,9,7.72,1.74,42,1,9,5.74,2.96,22,1,9,5.41,3.17,20,1,9,6.1,2.75,42,1,9,2.5,2.66,22,1,9,2.23,2.64,20,1,9,2.8,2.73,42,1,9,6.55,2.58,21,4,9,7.29,1.9,21,1,9,5.81,2.98,42,1,9,3.86,3.23,18,1,9,4.11,3.5,24,1,9,3.67,3.07,,424,,
416,kociak,kitten,N,6,151,43,1,9,6.77,2.16,21,1,9,6.86,2.37,22,3,9,6.68,1.99,40,1,9,4.3,2.81,19,1,9,4.42,3.01,21,1,9,4.19,2.69,40,1,9,5.05,2.45,16,1,9,5.63,2.6,24,1,9,4.67,2.32,40,1,9,3.48,2.24,19,1,8,3.32,2.16,21,1,9,3.62,2.36,43,1,9,4.67,2.49,22,1,9,4.82,2.65,21,1,9,4.52,2.38,40,1,9,5.15,2.2,18,1,9,4.89,2.56,22,1,9,5.36,1.89,,517,,
417,koić,soothe,V,4,61,42,3,9,6.9,1.51,24,6,9,7.21,1.02,18,3,9,6.5,1.95,42,1,9,3.1,2.25,22,1,9,2.95,2.57,20,1,7,3.25,1.89,42,1,9,4.57,2.33,23,1,9,5.17,2.71,19,1,6,3.84,1.54,42,1,9,4.14,2.56,21,1,9,4.14,2.78,21,1,9,4.14,2.39,42,1,9,6.05,2.31,18,3,9,6.61,1.85,24,1,9,5.63,2.55,42,1,9,3.5,2,24,1,9,3.67,2.2,18,1,6,3.28,1.74,,988,,
418,kolaborant,confident/ collaborator,N,10,9,41,1,5,2.61,1.5,22,1,5,2.86,1.49,19,1,5,2.32,1.49,42,1,9,5.81,2.11,21,1,9,5.43,1.78,21,1,9,6.19,2.38,42,1,9,4.21,2.6,22,1,9,4.36,2.94,20,1,9,4.05,2.24,42,1,9,6.02,2.42,22,1,9,5.82,2.65,20,2,9,6.25,2.2,41,1,9,4.66,2.77,23,1,9,4,2.68,18,1,9,5.5,2.73,42,1,9,5,2.78,20,1,9,5.05,2.7,22,1,9,4.95,2.9,2,,,
419,kolacja,supper / dinner,N,7,843,42,1,9,7.05,2.08,22,1,9,6.95,2.34,20,1,9,7.15,1.81,41,1,9,3.95,2.51,20,1,9,4,2.55,21,1,9,3.9,2.53,42,1,9,6.38,2.12,23,1,9,6.48,2.13,19,1,9,6.26,2.16,41,1,9,4.34,2.45,20,1,8,4.1,2.29,21,1,9,4.57,2.62,42,1,9,5.86,2.25,20,1,9,5.8,2.28,22,2,9,5.91,2.27,42,1,9,4.83,2.45,20,1,9,4.4,2.68,22,1,9,5.23,2.2,2,509,,
420,kolejka górska,rollercoast,I,14,,42,1,9,6.74,2.07,22,1,9,6.45,2.26,20,3,9,7.05,1.85,42,1,9,6.33,2.28,22,1,9,6.32,2.5,20,2,9,6.35,2.08,42,1,9,5.05,2.21,19,1,8,5.11,1.91,23,1,9,5,2.47,42,1,9,4.62,2.4,24,1,9,4.25,2.45,18,1,9,5.11,2.3,42,1,9,4.74,2.37,22,1,9,4.27,2.29,20,1,9,5.25,2.4,41,1,9,5.54,2.44,20,1,9,5.85,2.32,21,1,9,5.24,2.57,,528,,
421,kolor,color,N,5,3616,42,3,9,6.38,1.4,20,5,9,6.8,1.2,22,3,9,6,1.48,42,1,9,4.17,2.24,22,1,9,3.77,2.11,20,1,9,4.6,2.35,42,1,9,5.55,2.06,22,1,9,6.18,2.04,20,1,7,4.85,1.9,42,1,8,4.12,1.97,21,1,8,4.33,2.01,21,1,8,3.9,1.95,41,1,9,5.29,2.39,23,1,9,5.74,2.4,18,1,9,4.72,2.32,41,1,9,5.68,2.52,20,2,9,5.75,2.38,21,1,9,5.62,2.71,,694,,
422,kolumna,column,N,7,909,42,1,9,5.17,1.46,20,1,8,4.7,1.59,22,4,9,5.59,1.22,42,1,8,3.1,2.01,22,1,7,3.05,1.96,20,1,8,3.15,2.11,42,1,9,5.17,2,22,1,9,4.91,2.11,20,1,9,5.45,1.88,42,1,9,5.55,1.86,21,1,9,5.33,2.15,21,2,9,5.76,1.55,41,1,8,3.27,2.03,23,1,8,3.04,2.06,18,1,7,3.56,2.01,41,1,9,5.98,2.19,20,2,9,6.45,2.16,21,1,9,5.52,2.16,,695,,
423,kołowanie,taxiing,N,9,18,42,2,9,4.76,1.64,23,2,9,4.43,1.8,19,3,9,5.16,1.34,42,1,9,4.43,1.89,23,2,8,4.48,1.41,19,1,9,4.37,2.39,41,1,9,4.83,2.08,22,1,9,4.59,2.2,19,2,9,5.11,1.97,42,1,9,4.24,2.18,20,1,9,4.2,2.21,22,1,8,4.27,2.21,43,1,9,4.02,2.27,23,1,8,4.09,2.11,20,1,9,3.95,2.5,42,1,9,5.24,2.6,22,1,9,4.68,2.48,20,1,9,5.85,2.66,,,,
424,komar,mosquito,N,5,133,41,1,5,2.1,1.16,19,1,3,1.84,0.96,22,1,5,2.32,1.29,42,1,9,5.76,2.78,21,1,9,5.38,2.73,21,1,9,6.14,2.85,43,1,9,4.44,2.68,21,1,9,3.95,2.91,22,2,9,4.91,2.43,40,1,9,4.93,2.29,19,1,9,5,2.38,21,1,9,4.86,2.26,40,1,9,2.9,2.43,16,1,5,2.13,1.54,24,1,9,3.42,2.78,40,1,9,5.83,2.59,20,1,9,6.4,2.66,20,1,9,5.25,2.45,,885,,
425,komedia,comedy,N,7,452,42,2,9,7.83,1.54,20,2,9,7.8,1.77,22,4,9,7.86,1.36,42,1,9,5.26,2.54,22,1,9,5.68,2.71,20,1,8,4.8,2.31,42,1,9,5.81,2.13,22,1,9,5.86,2.32,20,1,9,5.75,1.97,42,1,8,3.74,1.7,21,1,8,4,1.48,21,1,8,3.48,1.89,41,1,9,5.32,2.09,23,1,9,5.48,2.45,18,2,7,5.11,1.57,41,1,9,5.66,2.38,20,1,9,5.75,2.43,21,1,9,5.57,2.4,,77,,
426,komfort,comfort,N,7,187,42,4,9,7.95,1.17,20,4,9,8,1.3,22,5,9,7.91,1.06,42,1,9,3.67,3.04,22,1,9,3.86,3.33,20,1,9,3.45,2.76,42,3,9,6.74,1.93,22,4,9,7.23,1.57,20,3,9,6.2,2.17,42,1,9,4.57,2.15,21,1,7,3.76,1.76,21,2,9,5.38,2.25,41,1,9,6.63,2,23,2,9,6.7,1.89,18,1,9,6.56,2.18,41,1,9,4.66,2.37,20,1,9,4.65,2.7,21,1,9,4.67,2.08,,696,,
427,kominek,fireplace,N,7,452,41,1,9,6.54,1.79,20,5,9,6.85,1.39,21,1,9,6.24,2.1,42,1,9,2.9,2.37,21,1,9,2.9,2.76,21,1,7,2.9,1.97,43,1,9,4.7,2.17,24,1,9,4.42,2.21,19,1,9,5.05,2.12,42,1,9,4.33,2.27,23,1,9,4.17,2.41,19,1,9,4.53,2.14,41,1,9,4.02,2.61,22,1,8,3.95,2.1,19,1,9,4.11,3.16,42,1,9,5.69,2.57,23,1,9,5.61,2.74,19,1,9,5.79,2.42,,,,
428,komórka,cell,N,7,322,42,1,9,6.24,1.83,21,4,9,6.9,1.64,21,1,8,5.57,1.8,42,1,9,5.07,2.37,20,2,9,5.75,2.43,22,1,9,4.45,2.2,42,1,9,4.74,2.44,22,1,9,4.45,2.74,20,1,8,5.05,2.09,41,1,9,5.95,2.39,22,1,9,6.23,2.39,19,1,9,5.63,2.41,42,1,9,4.88,2.32,21,1,9,5.14,2.65,21,1,9,4.62,1.96,40,1,9,5.2,2.52,23,1,9,4.83,2.61,17,1,9,5.71,2.39,,587,,
429,kompromitacja,discredit,N,14,87,43,1,8,2.05,1.5,20,1,8,2.05,1.7,23,1,6,2.04,1.33,42,1,9,6.52,2.73,21,1,9,6.48,2.73,21,1,9,6.57,2.79,41,1,9,2.32,2.22,20,1,9,2.8,2.61,21,1,8,1.86,1.71,42,1,9,3.71,2.62,24,1,9,4.08,2.9,18,1,8,3.22,2.16,43,1,9,4.98,2.63,23,1,9,5.22,2.84,20,1,9,4.7,2.41,42,1,9,4.88,2.62,24,1,9,5.13,2.8,18,1,9,4.56,2.41,,,,
430,komputer,computer,N,8,3042,42,1,9,7.02,1.76,20,1,9,6.65,2.06,22,5,9,7.36,1.4,42,1,9,4.76,2.59,22,1,9,4.82,2.75,20,1,9,4.7,2.47,42,1,9,6.43,2.32,22,1,9,6.41,2.34,20,2,9,6.45,2.35,42,3,9,6.95,1.86,21,3,9,6.86,2.01,21,3,9,7.05,1.75,41,1,9,5.95,2.26,23,1,9,5.43,2.37,18,1,9,6.61,1.97,41,1,9,6.22,2.17,20,2,9,6.2,2.09,21,1,9,6.24,2.3,,552,,
431,koncentrat,concentrate,N,10,40,42,1,9,4.6,1.62,24,1,9,4.29,1.99,18,3,6,5,0.84,41,1,9,4.17,2.62,19,1,9,4.16,2.5,22,1,9,4.18,2.77,42,1,9,4.19,2.35,23,1,9,4.09,2.23,19,1,9,4.32,2.54,43,1,9,5.33,1.84,20,2,9,5.2,1.79,23,1,9,5.43,1.9,42,1,9,3.69,2.31,23,1,7,3.22,1.88,19,1,9,4.26,2.68,42,1,9,4.81,2.57,23,1,9,4.78,2.81,19,1,9,4.84,2.32,,,,
432,koncentrować,concentrate,N,12,178,42,3,9,6.02,1.47,20,4,9,6.05,1.32,22,3,9,6,1.63,42,1,9,3.93,2.6,22,1,9,3.82,2.58,20,1,9,4.05,2.68,42,2,9,7.4,1.74,22,4,9,7.77,1.38,20,2,9,7,2.03,42,3,9,7.67,1.56,21,3,9,7.52,1.75,21,3,9,7.81,1.36,41,1,9,7.15,1.93,23,4,9,7.52,1.53,18,1,9,6.67,2.3,41,1,9,3.61,2.74,20,1,9,3.9,3.01,21,1,9,3.33,2.5,,78,,
433,konfident,confident,N,9,42,43,1,7,2.49,1.49,22,1,7,2.5,1.54,21,1,5,2.48,1.47,42,1,9,5.79,2.6,22,1,9,5.68,2.64,20,1,9,5.9,2.61,42,1,9,4.52,2.82,25,1,9,4.6,3,17,1,8,4.41,2.62,42,1,9,5.48,2.68,19,1,9,6.26,2.49,23,1,9,4.83,2.71,43,1,9,4.02,2.69,22,1,9,3.27,2.6,21,1,9,4.81,2.6,40,1,9,4.75,3.01,19,1,9,5.58,2.78,21,1,9,4,3.08,,,,
434,konflikt,conflict,N,8,942,42,1,6,2.1,1.36,22,1,5,1.82,1.05,20,1,6,2.4,1.6,42,1,9,7.07,2.2,22,4,9,7.68,1.32,20,1,9,6.4,2.76,43,1,9,4.74,2.57,21,1,9,4.19,2.68,22,1,9,5.27,2.41,40,1,9,4.05,1.93,21,1,9,4.52,1.75,19,1,7,3.53,2.04,41,1,9,5.63,2.49,25,1,9,5.6,2.4,16,1,9,5.69,2.7,42,1,9,4.55,2.25,19,1,9,4.47,2.06,23,1,9,4.61,2.44,,,,
435,konsekwencja,consequence,N,12,96,43,1,9,5.56,1.86,22,1,9,5.36,2.11,21,2,9,5.76,1.58,42,1,9,4.57,2.1,22,1,9,4.64,1.94,20,1,9,4.5,2.31,42,1,9,6.05,2.09,25,1,9,6.04,2.09,17,3,9,6.06,2.16,42,1,9,6.79,2.57,19,1,9,7.16,2.48,23,1,9,6.48,2.66,43,1,9,6.58,2.34,22,1,9,6.82,2.24,21,1,9,6.33,2.48,40,1,9,4.38,2.41,19,1,9,4.32,2.14,21,1,9,4.43,2.69,,,,
436,kontekst,context,N,8,89,42,1,8,4.98,1.47,20,1,8,4.55,1.79,22,3,8,5.36,1,42,1,9,3.95,2.32,22,1,9,3.77,2.29,20,1,9,4.15,2.39,42,2,9,5.24,1.72,22,2,9,5.36,1.89,20,3,9,5.1,1.55,42,1,9,6.12,1.85,21,1,9,6,1.84,21,1,9,6.24,1.89,41,1,8,4.8,2.04,23,1,8,4.43,2.02,18,1,8,5.28,2.02,41,1,9,5.46,2.06,20,2,9,5.75,1.62,21,1,9,5.19,2.42,,84,,
437,kontrola,control,N,8,672,42,1,8,4.45,2.03,22,1,7,3.73,2.05,20,2,8,5.25,1.71,42,1,9,4.69,2.75,22,1,9,5.32,2.7,20,1,9,4,2.71,43,1,9,7,2.59,21,2,9,6.9,2.41,22,1,9,7.09,2.81,40,1,9,6.48,2.43,21,1,9,6.05,2.62,19,1,9,6.95,2.17,41,3,9,6.44,1.76,25,3,9,6.24,1.85,16,3,9,6.75,1.61,42,1,9,4.81,2.36,19,2,9,4.58,2.32,23,1,9,5,2.43,,,,
438,kontrolowanie,controlling,N,13,75,42,1,9,5.29,1.95,20,1,9,4.6,1.9,22,2,9,5.91,1.82,42,1,9,4.33,2.32,22,1,9,4.41,2.02,20,1,9,4.25,2.67,42,1,9,7.31,2.48,22,1,9,7.59,2.63,20,1,9,7,2.34,42,1,9,7.19,2.04,21,1,9,7.1,2.43,21,4,9,7.29,1.62,41,1,9,5.78,2.29,23,1,9,5.87,2.2,18,1,9,5.67,2.45,41,1,8,3.76,2.28,20,1,8,3.85,2.64,21,1,7,3.67,1.93,,85,,
439,koń,horse,N,3,6716,40,2,9,5.9,1.61,16,5,9,6.75,1.73,24,2,8,5.33,1.27,40,1,9,4.53,2.46,19,1,9,4.53,2.17,21,1,9,4.52,2.75,43,1,9,4.88,2.43,22,1,9,4.73,2.25,21,1,9,5.05,2.65,39,1,9,4.9,2.17,17,1,9,5,2.5,22,1,8,4.82,1.94,43,1,9,3.95,2.56,21,1,9,4.14,2.97,22,1,8,3.77,2.16,42,1,9,5.5,2.16,20,1,9,5.1,1.97,22,2,9,5.86,2.29,,214,,
440,kopać,kick,V,5,867,43,1,8,3.72,2.05,21,1,8,3.33,1.85,22,1,8,4.09,2.2,40,1,9,5.43,2.68,19,1,9,6.42,2.69,21,1,8,4.52,2.38,40,1,9,5,2.67,16,1,9,5.5,2.76,24,1,9,4.67,2.62,40,1,9,5.35,2.25,19,1,9,5.63,2.31,21,1,9,5.1,2.21,43,1,9,4.05,2.64,22,1,8,3.23,2.33,21,1,9,4.9,2.72,40,1,9,5.15,2.37,18,1,9,5.5,2.43,22,1,9,4.86,2.34,,834,,
441,korek,cork,N,5,582,42,1,9,4.12,1.76,20,1,7,3.9,1.68,22,1,9,4.32,1.84,42,1,9,4.83,2.84,22,1,9,5.09,3.02,20,1,9,4.55,2.68,42,1,9,3.71,2.45,22,1,9,3.32,2.21,20,1,9,4.15,2.68,42,2,9,5.74,2.05,21,3,9,6.19,1.75,21,2,9,5.29,2.26,41,1,9,3.51,2.33,23,1,8,3.3,2.42,18,1,9,3.78,2.24,41,1,9,6.02,2.44,20,1,9,5.7,2.79,21,2,9,6.33,2.08,,699,,
442,korona,crown,N,6,690,42,1,9,6.43,2.01,22,1,9,5.73,1.86,20,4,9,7.2,1.94,42,1,9,5.21,2.79,22,1,9,4.86,2.93,20,1,9,5.6,2.64,42,1,9,7.17,2.78,21,1,9,7,2.93,21,1,9,7.33,2.69,42,1,9,5.36,2.73,23,1,9,5.83,2.48,19,1,9,4.79,2.97,41,1,9,5.05,2.78,20,1,9,5.55,2.72,21,1,9,4.57,2.82,41,1,9,5.37,2.69,20,1,9,5.25,2.9,21,1,8,5.48,2.54,,90,,
